12 Apr 2018 05:17:03 root  INFO     Step 010890, model loss 0.0115, total loss 0.0228, 1.86 seconds/step, 15.02 examples/second
12 Apr 2018 05:17:45 root  INFO     Step 010900, model loss 0.0117, total loss 0.0230, 4.25 seconds/step, 6.59 examples/second
12 Apr 2018 05:18:09 root  INFO     Step 010910, model loss 0.0120, total loss 0.0232, 2.39 seconds/step, 11.72 examples/second
12 Apr 2018 05:18:38 root  INFO     Step 010920, model loss 0.0063, total loss 0.0175, 2.94 seconds/step, 9.53 examples/second
12 Apr 2018 05:19:04 root  INFO     Step 010930, model loss 0.0114, total loss 0.0226, 2.51 seconds/step, 11.17 examples/second
12 Apr 2018 05:19:39 root  INFO     Step 010940, model loss 0.0111, total loss 0.0223, 3.50 seconds/step, 8.00 examples/second
12 Apr 2018 05:20:06 root  INFO     Step 010950, model loss 0.0169, total loss 0.0281, 2.72 seconds/step, 10.28 examples/second
12 Apr 2018 05:20:33 root  INFO     Step 010960, model loss 0.0138, total loss 0.0249, 2.70 seconds/step, 10.39 examples/second
12 Apr 2018 05:21:04 root  INFO     Step 010970, model loss 0.0074, total loss 0.0186, 3.17 seconds/step, 8.84 examples/second
12 Apr 2018 05:21:24 root  INFO     Step 010980, model loss 0.0104, total loss 0.0215, 1.97 seconds/step, 14.25 examples/second
12 Apr 2018 05:22:00 root  INFO     Step 010990, model loss 0.0109, total loss 0.0220, 3.62 seconds/step, 7.74 examples/second
12 Apr 2018 05:22:29 root  INFO     Step 011000, model loss 0.0143, total loss 0.0254, 2.91 seconds/step, 9.62 examples/second
12 Apr 2018 05:22:49 root  INFO     Step 011010, model loss 0.0124, total loss 0.0235, 1.92 seconds/step, 14.60 examples/second
12 Apr 2018 05:23:37 root  INFO     Step 011020, model loss 0.0133, total loss 0.0244, 4.84 seconds/step, 5.78 examples/second
12 Apr 2018 05:23:53 root  INFO     Step 011030, model loss 0.0156, total loss 0.0266, 1.58 seconds/step, 17.76 examples/second
12 Apr 2018 05:24:33 root  INFO     Step 011040, model loss 0.0065, total loss 0.0175, 3.99 seconds/step, 7.01 examples/second
12 Apr 2018 05:24:57 root  INFO     Step 011050, model loss 0.0121, total loss 0.0231, 2.47 seconds/step, 11.34 examples/second
12 Apr 2018 05:25:24 root  INFO     Step 011060, model loss 0.0174, total loss 0.0284, 2.65 seconds/step, 10.56 examples/second
12 Apr 2018 05:25:57 root  INFO     Step 011070, model loss 0.0090, total loss 0.0199, 3.29 seconds/step, 8.51 examples/second
12 Apr 2018 05:26:21 root  INFO     Step 011080, model loss 0.0123, total loss 0.0232, 2.39 seconds/step, 11.74 examples/second
12 Apr 2018 05:26:56 root  INFO     Step 011090, model loss 0.0067, total loss 0.0176, 3.50 seconds/step, 8.01 examples/second
12 Apr 2018 05:27:20 root  INFO     Step 011100, model loss 0.0083, total loss 0.0192, 2.41 seconds/step, 11.63 examples/second
12 Apr 2018 05:27:56 root  INFO     Step 011110, model loss 0.0098, total loss 0.0207, 3.66 seconds/step, 7.64 examples/second
12 Apr 2018 05:28:19 root  INFO     Step 011120, model loss 0.0101, total loss 0.0209, 2.28 seconds/step, 12.26 examples/second
12 Apr 2018 05:28:56 root  INFO     Step 011130, model loss 0.0136, total loss 0.0245, 3.70 seconds/step, 7.56 examples/second
12 Apr 2018 05:29:25 root  INFO     Step 011140, model loss 0.0115, total loss 0.0223, 2.85 seconds/step, 9.84 examples/second
12 Apr 2018 05:29:57 root  INFO     Step 011150, model loss 0.0102, total loss 0.0210, 3.26 seconds/step, 8.58 examples/second
12 Apr 2018 05:30:18 root  INFO     Step 011160, model loss 0.0078, total loss 0.0186, 2.07 seconds/step, 13.55 examples/second
12 Apr 2018 05:30:45 root  INFO     Step 011170, model loss 0.0109, total loss 0.0217, 2.73 seconds/step, 10.24 examples/second
12 Apr 2018 05:31:25 root  INFO     Step 011180, model loss 0.0090, total loss 0.0197, 3.98 seconds/step, 7.04 examples/second
12 Apr 2018 05:31:47 root  INFO     Step 011190, model loss 0.0101, total loss 0.0208, 2.24 seconds/step, 12.52 examples/second
12 Apr 2018 05:32:19 root  INFO     Step 011200, model loss 0.0129, total loss 0.0237, 3.14 seconds/step, 8.91 examples/second
12 Apr 2018 05:32:53 root  INFO     Step 011210, model loss 0.0075, total loss 0.0182, 3.40 seconds/step, 8.23 examples/second
12 Apr 2018 05:33:10 root  INFO     Step 011220, model loss 0.0091, total loss 0.0199, 1.73 seconds/step, 16.21 examples/second
12 Apr 2018 05:33:46 root  INFO     Step 011230, model loss 0.0152, total loss 0.0259, 3.62 seconds/step, 7.73 examples/second
12 Apr 2018 05:34:12 root  INFO     Step 011240, model loss 0.0091, total loss 0.0198, 2.61 seconds/step, 10.72 examples/second
12 Apr 2018 05:34:42 root  INFO     Step 011250, model loss 0.0112, total loss 0.0219, 2.99 seconds/step, 9.37 examples/second
12 Apr 2018 05:35:15 root  INFO     Step 011260, model loss 0.0130, total loss 0.0236, 3.26 seconds/step, 8.60 examples/second
12 Apr 2018 05:35:40 root  INFO     Step 011270, model loss 0.0105, total loss 0.0211, 2.54 seconds/step, 11.03 examples/second
12 Apr 2018 05:36:08 root  INFO     Step 011280, model loss 0.0087, total loss 0.0193, 2.80 seconds/step, 10.00 examples/second
12 Apr 2018 05:36:40 root  INFO     Step 011290, model loss 0.0165, total loss 0.0271, 3.15 seconds/step, 8.88 examples/second
12 Apr 2018 05:36:57 root  INFO     Step 011300, model loss 0.0075, total loss 0.0181, 1.74 seconds/step, 16.07 examples/second
12 Apr 2018 05:37:41 root  INFO     Step 011310, model loss 0.0140, total loss 0.0245, 4.42 seconds/step, 6.33 examples/second
12 Apr 2018 05:37:57 root  INFO     Step 011320, model loss 0.0083, total loss 0.0189, 1.56 seconds/step, 17.90 examples/second
12 Apr 2018 05:38:28 root  INFO     Step 011330, model loss 0.0119, total loss 0.0224, 3.10 seconds/step, 9.04 examples/second
12 Apr 2018 05:38:59 root  INFO     Step 011340, model loss 0.0145, total loss 0.0250, 3.11 seconds/step, 8.99 examples/second
12 Apr 2018 05:39:30 root  INFO     Step 011350, model loss 0.0078, total loss 0.0184, 3.04 seconds/step, 9.21 examples/second
12 Apr 2018 05:40:04 root  INFO     Step 011360, model loss 0.0090, total loss 0.0195, 3.40 seconds/step, 8.23 examples/second
12 Apr 2018 05:40:35 root  INFO     Step 011370, model loss 0.0109, total loss 0.0214, 3.09 seconds/step, 9.06 examples/second
12 Apr 2018 05:41:09 root  INFO     Step 011380, model loss 0.0083, total loss 0.0188, 3.43 seconds/step, 8.16 examples/second
12 Apr 2018 05:41:22 root  INFO     Step 011390, model loss 0.0087, total loss 0.0191, 1.33 seconds/step, 20.98 examples/second
12 Apr 2018 05:42:12 root  INFO     Step 011400, model loss 0.0111, total loss 0.0215, 4.98 seconds/step, 5.62 examples/second
12 Apr 2018 05:42:30 root  INFO     Step 011410, model loss 0.0094, total loss 0.0198, 1.82 seconds/step, 15.41 examples/second
12 Apr 2018 05:43:10 root  INFO     Step 011420, model loss 0.0086, total loss 0.0190, 3.95 seconds/step, 7.09 examples/second
12 Apr 2018 05:43:34 root  INFO     Step 011430, model loss 0.0107, total loss 0.0211, 2.45 seconds/step, 11.42 examples/second
12 Apr 2018 05:43:58 root  INFO     Step 011440, model loss 0.0118, total loss 0.0222, 2.38 seconds/step, 11.74 examples/second
12 Apr 2018 05:44:37 root  INFO     Step 011450, model loss 0.0070, total loss 0.0174, 3.86 seconds/step, 7.25 examples/second
12 Apr 2018 05:45:03 root  INFO     Step 011460, model loss 0.0134, total loss 0.0238, 2.64 seconds/step, 10.59 examples/second
12 Apr 2018 05:45:42 root  INFO     Step 011470, model loss 0.0127, total loss 0.0230, 3.87 seconds/step, 7.23 examples/second
12 Apr 2018 05:46:06 root  INFO     Step 011480, model loss 0.0253, total loss 0.0357, 2.44 seconds/step, 11.48 examples/second
12 Apr 2018 05:46:40 root  INFO     Step 011490, model loss 0.0125, total loss 0.0228, 3.35 seconds/step, 8.36 examples/second
12 Apr 2018 05:47:05 root  INFO     Step 011500, model loss 0.0088, total loss 0.0191, 2.52 seconds/step, 11.10 examples/second
12 Apr 2018 05:47:38 root  INFO     Step 011510, model loss 0.0117, total loss 0.0220, 3.26 seconds/step, 8.58 examples/second
12 Apr 2018 05:48:16 root  INFO     Step 011520, model loss 0.0113, total loss 0.0216, 3.82 seconds/step, 7.34 examples/second
12 Apr 2018 05:48:36 root  INFO     Step 011530, model loss 0.0208, total loss 0.0311, 2.04 seconds/step, 13.72 examples/second
12 Apr 2018 05:49:08 root  INFO     Step 011540, model loss 0.0135, total loss 0.0237, 3.19 seconds/step, 8.77 examples/second
12 Apr 2018 05:49:39 root  INFO     Step 011550, model loss 0.0100, total loss 0.0202, 3.06 seconds/step, 9.16 examples/second
12 Apr 2018 05:50:06 root  INFO     Step 011560, model loss 0.0100, total loss 0.0202, 2.69 seconds/step, 10.39 examples/second
12 Apr 2018 05:50:44 root  INFO     Step 011570, model loss 0.0102, total loss 0.0203, 3.83 seconds/step, 7.31 examples/second
12 Apr 2018 05:51:01 root  INFO     Step 011580, model loss 0.0128, total loss 0.0230, 1.71 seconds/step, 16.39 examples/second
12 Apr 2018 05:51:43 root  INFO     Step 011590, model loss 0.0083, total loss 0.0184, 4.22 seconds/step, 6.64 examples/second
12 Apr 2018 05:52:10 root  INFO     Step 011600, model loss 0.0163, total loss 0.0264, 2.74 seconds/step, 10.23 examples/second
12 Apr 2018 05:52:27 root  INFO     Step 011610, model loss 0.0098, total loss 0.0199, 1.67 seconds/step, 16.78 examples/second
12 Apr 2018 05:53:14 root  INFO     Step 011620, model loss 0.0106, total loss 0.0207, 4.73 seconds/step, 5.93 examples/second
12 Apr 2018 05:53:32 root  INFO     Step 011630, model loss 0.0075, total loss 0.0176, 1.78 seconds/step, 15.71 examples/second
12 Apr 2018 05:54:20 root  INFO     Step 011640, model loss 0.0129, total loss 0.0230, 4.79 seconds/step, 5.84 examples/second
12 Apr 2018 05:54:36 root  INFO     Step 011650, model loss 0.0090, total loss 0.0191, 1.63 seconds/step, 17.21 examples/second
12 Apr 2018 05:55:15 root  INFO     Step 011660, model loss 0.0133, total loss 0.0234, 3.83 seconds/step, 7.32 examples/second
12 Apr 2018 05:55:45 root  INFO     Step 011670, model loss 0.0145, total loss 0.0246, 3.08 seconds/step, 9.09 examples/second
12 Apr 2018 05:56:05 root  INFO     Step 011680, model loss 0.0131, total loss 0.0231, 1.97 seconds/step, 14.21 examples/second
12 Apr 2018 05:56:45 root  INFO     Step 011690, model loss 0.0147, total loss 0.0247, 3.97 seconds/step, 7.04 examples/second
12 Apr 2018 05:57:07 root  INFO     Step 011700, model loss 0.0084, total loss 0.0184, 2.24 seconds/step, 12.51 examples/second
12 Apr 2018 05:57:42 root  INFO     Step 011710, model loss 0.0090, total loss 0.0190, 3.43 seconds/step, 8.16 examples/second
12 Apr 2018 05:58:07 root  INFO     Step 011720, model loss 0.0153, total loss 0.0252, 2.54 seconds/step, 11.04 examples/second
12 Apr 2018 05:58:35 root  INFO     Step 011730, model loss 0.0097, total loss 0.0197, 2.78 seconds/step, 10.08 examples/second
12 Apr 2018 05:59:11 root  INFO     Step 011740, model loss 0.0154, total loss 0.0253, 3.66 seconds/step, 7.64 examples/second
12 Apr 2018 05:59:34 root  INFO     Step 011750, model loss 0.0129, total loss 0.0228, 2.25 seconds/step, 12.43 examples/second
12 Apr 2018 06:00:12 root  INFO     Step 011760, model loss 0.0110, total loss 0.0209, 3.77 seconds/step, 7.43 examples/second
12 Apr 2018 06:00:32 root  INFO     Step 011770, model loss 0.0109, total loss 0.0208, 2.07 seconds/step, 13.53 examples/second
12 Apr 2018 06:01:08 root  INFO     Step 011780, model loss 0.0082, total loss 0.0181, 3.59 seconds/step, 7.79 examples/second
12 Apr 2018 06:01:34 root  INFO     Step 011790, model loss 0.0096, total loss 0.0195, 2.60 seconds/step, 10.75 examples/second
12 Apr 2018 06:02:06 root  INFO     Step 011800, model loss 0.0108, total loss 0.0207, 3.15 seconds/step, 8.90 examples/second
12 Apr 2018 06:02:34 root  INFO     Step 011810, model loss 0.0075, total loss 0.0173, 2.81 seconds/step, 9.98 examples/second
12 Apr 2018 06:03:02 root  INFO     Step 011820, model loss 0.0209, total loss 0.0307, 2.84 seconds/step, 9.88 examples/second
12 Apr 2018 06:03:34 root  INFO     Step 011830, model loss 0.0063, total loss 0.0161, 3.14 seconds/step, 8.93 examples/second
12 Apr 2018 06:04:07 root  INFO     Step 011840, model loss 0.0102, total loss 0.0200, 3.39 seconds/step, 8.25 examples/second
12 Apr 2018 06:04:27 root  INFO     Step 011850, model loss 0.0112, total loss 0.0210, 2.00 seconds/step, 13.97 examples/second
12 Apr 2018 06:05:11 root  INFO     Step 011860, model loss 0.0114, total loss 0.0212, 4.35 seconds/step, 6.43 examples/second
12 Apr 2018 06:05:33 root  INFO     Step 011870, model loss 0.0121, total loss 0.0219, 2.17 seconds/step, 12.90 examples/second
12 Apr 2018 06:06:02 root  INFO     Step 011880, model loss 0.0126, total loss 0.0223, 2.89 seconds/step, 9.68 examples/second
12 Apr 2018 06:06:31 root  INFO     Step 011890, model loss 0.0099, total loss 0.0197, 2.91 seconds/step, 9.62 examples/second
12 Apr 2018 06:07:01 root  INFO     Step 011900, model loss 0.0100, total loss 0.0197, 3.00 seconds/step, 9.33 examples/second
12 Apr 2018 06:07:29 root  INFO     Step 011910, model loss 0.0101, total loss 0.0198, 2.83 seconds/step, 9.91 examples/second
12 Apr 2018 06:08:00 root  INFO     Step 011920, model loss 0.0115, total loss 0.0212, 3.07 seconds/step, 9.13 examples/second
12 Apr 2018 06:08:29 root  INFO     Step 011930, model loss 0.0151, total loss 0.0248, 2.98 seconds/step, 9.41 examples/second
12 Apr 2018 06:08:56 root  INFO     Step 011940, model loss 0.0092, total loss 0.0189, 2.66 seconds/step, 10.54 examples/second
12 Apr 2018 06:09:30 root  INFO     Step 011950, model loss 0.0158, total loss 0.0254, 3.44 seconds/step, 8.13 examples/second
12 Apr 2018 06:09:55 root  INFO     Step 011960, model loss 0.0117, total loss 0.0213, 2.44 seconds/step, 11.49 examples/second
12 Apr 2018 06:10:32 root  INFO     Step 011970, model loss 0.0141, total loss 0.0237, 3.70 seconds/step, 7.56 examples/second
12 Apr 2018 06:10:56 root  INFO     Step 011980, model loss 0.0122, total loss 0.0218, 2.42 seconds/step, 11.58 examples/second
12 Apr 2018 06:11:23 root  INFO     Step 011990, model loss 0.0075, total loss 0.0171, 2.75 seconds/step, 10.19 examples/second
12 Apr 2018 06:12:02 root  INFO     Step 012000, model loss 0.0106, total loss 0.0202, 3.89 seconds/step, 7.20 examples/second
12 Apr 2018 06:12:30 root  INFO     Step 012010, model loss 0.0101, total loss 0.0197, 2.74 seconds/step, 10.21 examples/second
12 Apr 2018 06:12:58 root  INFO     Step 012020, model loss 0.0142, total loss 0.0238, 2.83 seconds/step, 9.91 examples/second
12 Apr 2018 06:13:26 root  INFO     Step 012030, model loss 0.0093, total loss 0.0189, 2.81 seconds/step, 9.96 examples/second
12 Apr 2018 06:14:02 root  INFO     Step 012040, model loss 0.0107, total loss 0.0202, 3.55 seconds/step, 7.90 examples/second
12 Apr 2018 06:14:27 root  INFO     Step 012050, model loss 0.0110, total loss 0.0205, 2.53 seconds/step, 11.08 examples/second
12 Apr 2018 06:14:51 root  INFO     Step 012060, model loss 0.0120, total loss 0.0215, 2.37 seconds/step, 11.80 examples/second
12 Apr 2018 06:15:28 root  INFO     Step 012070, model loss 0.0122, total loss 0.0217, 3.71 seconds/step, 7.54 examples/second
12 Apr 2018 06:15:53 root  INFO     Step 012080, model loss 0.0114, total loss 0.0209, 2.56 seconds/step, 10.92 examples/second
12 Apr 2018 06:16:25 root  INFO     Step 012090, model loss 0.0096, total loss 0.0191, 3.14 seconds/step, 8.91 examples/second
12 Apr 2018 06:16:48 root  INFO     Step 012100, model loss 0.0128, total loss 0.0222, 2.33 seconds/step, 12.04 examples/second
12 Apr 2018 06:17:27 root  INFO     Step 012110, model loss 0.0207, total loss 0.0301, 3.87 seconds/step, 7.24 examples/second
12 Apr 2018 06:17:53 root  INFO     Step 012120, model loss 0.0177, total loss 0.0272, 2.65 seconds/step, 10.56 examples/second
12 Apr 2018 06:18:26 root  INFO     Step 012130, model loss 0.0072, total loss 0.0166, 3.27 seconds/step, 8.55 examples/second
12 Apr 2018 06:18:58 root  INFO     Step 012140, model loss 0.0140, total loss 0.0234, 3.23 seconds/step, 8.68 examples/second
12 Apr 2018 06:19:25 root  INFO     Step 012150, model loss 0.0069, total loss 0.0163, 2.62 seconds/step, 10.67 examples/second
12 Apr 2018 06:19:52 root  INFO     Step 012160, model loss 0.0127, total loss 0.0221, 2.75 seconds/step, 10.20 examples/second
12 Apr 2018 06:20:28 root  INFO     Step 012170, model loss 0.0132, total loss 0.0226, 3.64 seconds/step, 7.69 examples/second
12 Apr 2018 06:20:45 root  INFO     Step 012180, model loss 0.0117, total loss 0.0210, 1.70 seconds/step, 16.50 examples/second
12 Apr 2018 06:21:31 root  INFO     Step 012190, model loss 0.0103, total loss 0.0196, 4.58 seconds/step, 6.11 examples/second
12 Apr 2018 06:21:44 root  INFO     Step 012200, model loss 0.0125, total loss 0.0218, 1.25 seconds/step, 22.45 examples/second
12 Apr 2018 06:22:24 root  INFO     Step 012210, model loss 0.0166, total loss 0.0260, 3.99 seconds/step, 7.02 examples/second
12 Apr 2018 06:22:56 root  INFO     Step 012220, model loss 0.0099, total loss 0.0192, 3.20 seconds/step, 8.75 examples/second
12 Apr 2018 06:23:21 root  INFO     Step 012230, model loss 0.0148, total loss 0.0241, 2.50 seconds/step, 11.20 examples/second
12 Apr 2018 06:23:58 root  INFO     Step 012240, model loss 0.0078, total loss 0.0171, 3.71 seconds/step, 7.55 examples/second
12 Apr 2018 06:24:13 root  INFO     Step 012250, model loss 0.0100, total loss 0.0192, 1.49 seconds/step, 18.83 examples/second
12 Apr 2018 06:24:56 root  INFO     Step 012260, model loss 0.0118, total loss 0.0210, 4.36 seconds/step, 6.42 examples/second
12 Apr 2018 06:25:23 root  INFO     Step 012270, model loss 0.0119, total loss 0.0211, 2.70 seconds/step, 10.38 examples/second
12 Apr 2018 06:25:55 root  INFO     Step 012280, model loss 0.0083, total loss 0.0175, 3.19 seconds/step, 8.78 examples/second
12 Apr 2018 06:26:21 root  INFO     Step 012290, model loss 0.0109, total loss 0.0201, 2.59 seconds/step, 10.83 examples/second
12 Apr 2018 06:26:55 root  INFO     Step 012300, model loss 0.0121, total loss 0.0213, 3.36 seconds/step, 8.32 examples/second
